org:group_G|count|literal,org:group_F|count|literal,org:group_R|count|literal,org:group_W|count|literal,org:group_H|count|literal,org:group_L|count|literal,org:group_Q|count|literal,org:group_V|count|literal,org:group_O|count|literal,org:group_P|count|literal,org:group_S|count|literal,org:group_?|count|literal,org:group_N|count|literal,length,org:group_T|count|literal,Case_ID,org:group_J|count|literal,org:group_U|count|literal,org:group_B|count|literal,org:group_D|count|literal,org:group_M|count|literal,org:group_X|count|literal,org:group_Y|count|literal,org:group_E|count|literal,org:group_A|count|literal,org:group_C|count|literal,org:group_I|count|literal,org:group_K|count|literal
0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,A,0,0,15,1,0,0,0,1,4,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,B,0,0,5,0,0,0,0,1,4,1,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,14,0,C,0,0,6,0,0,0,0,1,4,1,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,D,0,0,5,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,E,0,0,3,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,F,0,0,3,0,0,0,0,1,4,1,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,G,0,0,5,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,H,2,0,6,0,0,0,0,1,2,1,0,1
0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,I,0,0,5,0,1,0,0,1,0,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,J,0,0,4,0,0,0,0,1,4,1,0,0
0,0,0,0,2,0,0,0,0,0,0,1,0,16,0,K,0,0,7,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,L,0,0,7,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,M,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,N,0,0,5,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,O,0,0,3,0,0,0,0,1,4,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,P,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,Q,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,R,0,0,2,0,0,0,0,0,2,1,0,0
1,1,0,0,0,0,0,0,0,1,0,1,0,19,0,S,0,0,9,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,T,0,0,3,0,0,0,0,1,4,1,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,U,0,0,6,0,0,0,0,1,2,1,0,0
0,0,0,0,0,0,0,0,1,1,0,1,0,21,0,V,0,0,12,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,W,0,0,4,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,X,0,0,7,0,1,0,0,1,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,Y,0,0,3,0,0,0,0,0,4,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,Z,2,0,3,0,0,0,0,1,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,AA,0,0,3,0,0,0,0,0,4,1,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,BA,0,0,5,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,CA,0,0,3,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,DA,0,0,5,0,0,0,0,1,4,1,0,0
1,1,0,0,0,0,0,0,0,0,0,1,0,15,0,EA,0,0,6,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,FA,0,0,3,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,GA,0,0,5,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,HA,0,0,5,1,0,0,0,1,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,IA,0,0,3,0,0,0,0,0,4,1,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,14,0,JA,0,0,6,0,0,0,0,1,3,1,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,KA,0,0,9,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,LA,0,0,2,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,MA,0,0,7,0,0,0,0,1,4,1,0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,24,0,NA,0,0,16,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,OA,0,0,6,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,PA,0,0,3,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,QA,0,0,7,1,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,RA,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,0,0,4,0,0,0,0,0,1,0,14,0,SA,0,0,6,0,1,0,0,1,0,1,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,TA,0,0,5,0,0,0,0,1,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,UA,0,0,4,0,0,0,0,1,4,1,1,0
1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,VA,0,0,5,0,0,0,0,1,4,1,0,0
0,1,1,0,0,0,0,0,0,0,0,1,0,8,0,WA,0,0,1,0,0,0,0,1,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,XA,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,YA,0,0,3,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,ZA,0,0,3,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,AB,0,0,3,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,BB,0,0,3,0,0,0,0,0,2,1,0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,CB,0,0,6,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,DB,0,0,5,0,1,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,EB,0,0,3,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,FB,0,0,3,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,GB,0,0,5,0,0,0,0,1,4,1,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,HB,0,0,7,0,0,0,0,1,4,1,0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,IB,0,0,6,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,JB,0,0,3,0,0,0,0,0,4,1,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,KB,0,0,3,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,LB,0,0,11,0,0,0,0,1,4,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,MB,0,0,0,0,0,0,0,0,2,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,NB,0,0,13,0,0,0,0,1,4,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,OB,0,0,9,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,PB,0,0,8,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,QB,0,0,8,1,0,0,0,1,4,1,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,RB,0,0,2,0,1,0,0,1,0,1,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,SB,0,0,5,0,0,0,0,1,4,1,1,0
0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,TB,0,0,3,0,0,0,0,1,2,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,UB,0,0,3,0,0,0,0,0,4,1,0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,VB,0,0,5,0,0,0,0,1,3,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,WB,0,0,2,0,0,0,0,0,2,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,XB,0,0,4,0,0,0,0,1,4,1,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,YB,0,0,7,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,ZB,0,0,8,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,AC,0,0,5,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,BC,0,0,2,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,1,0,1,0,0,1,0,14,0,CC,0,0,5,0,0,0,0,1,4,1,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,DC,0,0,4,0,0,0,0,1,4,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,EC,0,0,10,0,0,0,0,1,4,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,FC,0,0,2,0,0,0,0,1,2,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,GC,0,0,5,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,HC,0,0,2,0,0,0,0,0,2,1,0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,IC,0,0,4,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,1,0,0,0,0,1,0,15,0,JC,0,0,7,0,0,0,0,1,4,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,KC,0,0,6,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,LC,0,0,13,0,1,0,0,1,3,1,1,0
0,0,0,0,0,4,0,0,1,0,0,1,0,14,0,MC,0,0,6,0,0,0,0,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,NC,0,0,2,0,0,0,0,0,4,1,0,0
0,1,0,0,0,0,0,0,0,1,0,1,0,22,0,OC,0,0,13,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,PC,0,0,2,0,0,0,0,0,2,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,QC,0,0,8,0,0,0,0,1,4,1,0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,RC,0,0,4,0,0,0,0,1,4,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,SC,0,0,4,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,0,0,0,1,0,1,0,24,0,TC,0,0,15,0,0,0,0,1,4,1,1,0
1,0,0,0,0,0,0,0,0,1,0,1,0,32,0,UC,0,0,22,0,0,0,0,1,4,1,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,VC,0,0,6,0,0,0,0,1,4,1,0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,WC,0,1,3,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,XC,0,0,3,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,YC,0,0,4,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,ZC,0,0,5,0,0,0,0,0,4,1,0,0
0,1,0,0,0,0,0,0,0,1,1,1,0,29,0,AD,0,0,19,0,0,0,0,1,4,1,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,BD,0,0,5,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,CD,0,0,3,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,DD,0,0,3,0,0,0,0,1,2,1,0,0
1,0,0,0,0,0,1,0,0,0,0,1,2,33,0,ED,0,0,22,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,FD,0,0,6,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,GD,0,0,7,0,0,0,0,1,4,1,0,0
0,0,0,1,0,4,0,0,1,0,0,0,0,32,0,HD,0,0,23,0,0,0,0,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,ID,0,0,0,0,0,0,0,0,2,1,0,0
